iso3,name,year,value_pct,series_type,region_code,region_name
EAS,East Asia & Pacific,2011,5.57384023465297,geographic_region,,
EAS,East Asia & Pacific,2012,5.50431101771914,geographic_region,,
EAS,East Asia & Pacific,2013,5.50577919208822,geographic_region,,
EAS,East Asia & Pacific,2014,5.28052275544362,geographic_region,,
EAS,East Asia & Pacific,2015,5.06873972497879,geographic_region,,
EAS,East Asia & Pacific,2016,4.99708597259396,geographic_region,,
EAS,East Asia & Pacific,2017,4.8040850032319,geographic_region,,
EAS,East Asia & Pacific,2018,4.77950775247537,geographic_region,,
EAS,East Asia & Pacific,2019,4.63702465446515,geographic_region,,
EAS,East Asia & Pacific,2020,4.45509431122727,geographic_region,,
EAS,East Asia & Pacific,2021,4.18670155694238,geographic_region,,
EAS,East Asia & Pacific,2022,3.88979669837163,geographic_region,,
EAS,East Asia & Pacific,2023,3.93557992921669,geographic_region,,
EAS,East Asia & Pacific,2024,4.42103063703085,geographic_region,,
ECS,Europe & Central Asia,1960,9.46262974270977,geographic_region,,
ECS,Europe & Central Asia,1961,9.22701591391945,geographic_region,,
ECS,Europe & Central Asia,1962,8.94705761491301,geographic_region,,
ECS,Europe & Central Asia,1963,8.65853168490563,geographic_region,,
ECS,Europe & Central Asia,1964,8.45055235163103,geographic_region,,
ECS,Europe & Central Asia,1965,8.28587855226414,geographic_region,,
ECS,Europe & Central Asia,1966,7.96859316820463,geographic_region,,
ECS,Europe & Central Asia,1967,7.98437319240814,geographic_region,,
ECS,Europe & Central Asia,1968,7.79238471493767,geographic_region,,
ECS,Europe & Central Asia,1969,7.63773865196076,geographic_region,,
ECS,Europe & Central Asia,1970,7.50511325341292,geographic_region,,
ECS,Europe & Central Asia,1971,7.31916102017718,geographic_region,,
ECS,Europe & Central Asia,1972,7.27733771313571,geographic_region,,
ECS,Europe & Central Asia,1973,7.19279554427023,geographic_region,,
ECS,Europe & Central Asia,1974,7.0293678108214,geographic_region,,
ECS,Europe & Central Asia,1975,7.29225667120626,geographic_region,,
ECS,Europe & Central Asia,1976,7.18295773406786,geographic_region,,
ECS,Europe & Central Asia,1977,7.1346131938384,geographic_region,,
ECS,Europe & Central Asia,1978,6.99832087094497,geographic_region,,
ECS,Europe & Central Asia,1979,6.94566968350075,geographic_region,,
ECS,Europe & Central Asia,1980,7.08861405311138,geographic_region,,
ECS,Europe & Central Asia,1981,7.0363684707835,geographic_region,,
ECS,Europe & Central Asia,1982,6.98562093417033,geographic_region,,
ECS,Europe & Central Asia,1983,7.25876501015745,geographic_region,,
ECS,Europe & Central Asia,1984,7.22678655261048,geographic_region,,
ECS,Europe & Central Asia,1985,7.31429277661144,geographic_region,,
ECS,Europe & Central Asia,1986,7.02841096795507,geographic_region,,
ECS,Europe & Central Asia,1987,7.06485776093028,geographic_region,,
ECS,Europe & Central Asia,1988,6.88969884883069,geographic_region,,
ECS,Europe & Central Asia,1989,6.76084925652657,geographic_region,,
ECS,Europe & Central Asia,1990,7.38810044145668,geographic_region,,
ECS,Europe & Central Asia,1991,7.39993865585387,geographic_region,,
ECS,Europe & Central Asia,1992,7.50203128253731,geographic_region,,
ECS,Europe & Central Asia,1993,8.15403935659958,geographic_region,,
ECS,Europe & Central Asia,1994,8.48728097529607,geographic_region,,
ECS,Europe & Central Asia,1995,8.5799058684782,geographic_region,,
ECS,Europe & Central Asia,1996,8.8414256262956,geographic_region,,
ECS,Europe & Central Asia,1997,8.61008520760873,geographic_region,,
ECS,Europe & Central Asia,1998,9.04807920565238,geographic_region,,
ECS,Europe & Central Asia,1999,8.91521517155562,geographic_region,,
ECS,Europe & Central Asia,2000,9.15462142111271,geographic_region,,
ECS,Europe & Central Asia,2001,9.21539894309964,geographic_region,,
ECS,Europe & Central Asia,2002,9.03283488018998,geographic_region,,
ECS,Europe & Central Asia,2003,8.99457521007765,geographic_region,,
ECS,Europe & Central Asia,2004,8.82840531123824,geographic_region,,
ECS,Europe & Central Asia,2005,8.63980175200883,geographic_region,,
ECS,Europe & Central Asia,2006,8.24979071419687,geographic_region,,
ECS,Europe & Central Asia,2007,8.15056377677752,geographic_region,,
ECS,Europe & Central Asia,2008,8.17425848425082,geographic_region,,
ECS,Europe & Central Asia,2009,8.23776215025288,geographic_region,,
ECS,Europe & Central Asia,2010,8.00756747779915,geographic_region,,
ECS,Europe & Central Asia,2011,7.97484347248317,geographic_region,,
ECS,Europe & Central Asia,2012,8.04771132593586,geographic_region,,
ECS,Europe & Central Asia,2013,8.17463329647193,geographic_region,,
ECS,Europe & Central Asia,2014,7.99781865006978,geographic_region,,
ECS,Europe & Central Asia,2015,7.90512786836455,geographic_region,,
ECS,Europe & Central Asia,2016,7.7582384802633,geographic_region,,
ECS,Europe & Central Asia,2017,7.62802447314652,geographic_region,,
ECS,Europe & Central Asia,2018,7.4670627594072,geographic_region,,
ECS,Europe & Central Asia,2019,7.39479906134289,geographic_region,,
ECS,Europe & Central Asia,2020,7.45423793700368,geographic_region,,
ECS,Europe & Central Asia,2021,7.29526409711474,geographic_region,,
ECS,Europe & Central Asia,2022,7.26016917143987,geographic_region,,
ECS,Europe & Central Asia,2023,7.37076246754013,geographic_region,,
ECS,Europe & Central Asia,2024,6.58797756069521,geographic_region,,
LCN,Latin America & Caribbean,1971,11.8374439803665,geographic_region,,
LCN,Latin America & Caribbean,1972,11.9368625056713,geographic_region,,
LCN,Latin America & Caribbean,1973,11.9887794296381,geographic_region,,
LCN,Latin America & Caribbean,1974,11.7526308338446,geographic_region,,
LCN,Latin America & Caribbean,1975,12.0236294854112,geographic_region,,
LCN,Latin America & Caribbean,1976,12.0657364542204,geographic_region,,
LCN,Latin America & Caribbean,1977,12.161173776734,geographic_region,,
LCN,Latin America & Caribbean,1978,11.9436780835745,geographic_region,,
LCN,Latin America & Caribbean,1979,12.0566134532396,geographic_region,,
LCN,Latin America & Caribbean,1980,12.4947502210433,geographic_region,,
LCN,Latin America & Caribbean,1981,11.6574710504274,geographic_region,,
LCN,Latin America & Caribbean,1982,12.8648507767528,geographic_region,,
LCN,Latin America & Caribbean,1983,12.4848174902512,geographic_region,,
LCN,Latin America & Caribbean,1984,11.7872698366561,geographic_region,,
LCN,Latin America & Caribbean,1985,12.5693559251775,geographic_region,,
LCN,Latin America & Caribbean,1986,13.3166116049569,geographic_region,,
LCN,Latin America & Caribbean,1987,14.0185184845578,geographic_region,,
LCN,Latin America & Caribbean,1988,13.9635220874951,geographic_region,,
LCN,Latin America & Caribbean,1989,14.8286752068005,geographic_region,,
LCN,Latin America & Caribbean,1990,14.5037710902484,geographic_region,,
LCN,Latin America & Caribbean,1991,15.0181164543915,geographic_region,,
LCN,Latin America & Caribbean,1992,14.8148939091173,geographic_region,,
LCN,Latin America & Caribbean,1993,15.4125576280874,geographic_region,,
LCN,Latin America & Caribbean,1994,15.7712116881404,geographic_region,,
LCN,Latin America & Caribbean,1995,15.9264135436352,geographic_region,,
LCN,Latin America & Caribbean,1996,16.0604200814815,geographic_region,,
LCN,Latin America & Caribbean,1997,16.1671105334172,geographic_region,,
LCN,Latin America & Caribbean,1998,15.7390772588087,geographic_region,,
LCN,Latin America & Caribbean,1999,15.8777270338999,geographic_region,,
LCN,Latin America & Caribbean,2000,15.7741470584623,geographic_region,,
LCN,Latin America & Caribbean,2001,15.7100547813076,geographic_region,,
LCN,Latin America & Caribbean,2002,15.5845973862352,geographic_region,,
LCN,Latin America & Caribbean,2003,15.0339181131349,geographic_region,,
LCN,Latin America & Caribbean,2004,16.0969909170897,geographic_region,,
LCN,Latin America & Caribbean,2005,16.1139032837687,geographic_region,,
LCN,Latin America & Caribbean,2006,16.1161103723791,geographic_region,,
LCN,Latin America & Caribbean,2007,16.0063740859339,geographic_region,,
LCN,Latin America & Caribbean,2008,16.1247037273544,geographic_region,,
LCN,Latin America & Caribbean,2009,16.4114954046156,geographic_region,,
LCN,Latin America & Caribbean,2010,16.2199782774991,geographic_region,,
LCN,Latin America & Caribbean,2011,15.6762406803557,geographic_region,,
LCN,Latin America & Caribbean,2012,15.8808219095401,geographic_region,,
LCN,Latin America & Caribbean,2013,15.7178964618601,geographic_region,,
LCN,Latin America & Caribbean,2014,15.1662391910434,geographic_region,,
LCN,Latin America & Caribbean,2015,14.9039363667878,geographic_region,,
LCN,Latin America & Caribbean,2016,14.7938012472608,geographic_region,,
LCN,Latin America & Caribbean,2017,14.714279008173,geographic_region,,
LCN,Latin America & Caribbean,2018,13.5959827934847,geographic_region,,
LCN,Latin America & Caribbean,2019,13.9159887127859,geographic_region,,
LCN,Latin America & Caribbean,2020,13.9185339816251,geographic_region,,
LCN,Latin America & Caribbean,2021,14.0175041010421,geographic_region,,
LCN,Latin America & Caribbean,2022,13.8393411390136,geographic_region,,
LCN,Latin America & Caribbean,2023,14.1067491161725,geographic_region,,
LCN,Latin America & Caribbean,2024,13.6196329716526,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,9.95589161940769,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,9.48334780279661,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,9.06566027871718,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,9.57724692456988,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,10.1093995354089,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,10.9423596449409,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,11.0037271823105,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,10.9024379491249,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,10.5607165328102,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,10.8926173151322,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,12.4600088010371,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,11.4876311358632,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,11.1171169491999,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,11.2271885744512,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,12.2078933207134,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,9.47223710051776,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,10.5589171143915,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,11.1691497093023,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,10.637777771387,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,10.3822945310113,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,10.6203555927389,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,10.3830530081053,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,11.0809540749329,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,11.4989091886638,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,11.3962138981686,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,11.120424647359,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,11.9920512969446,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,12.1681600657499,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,11.999434670245,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,13.1212326037352,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,12.7988361065728,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,12.720313852996,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,11.8717290291025,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,12.8602667379443,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,14.0700429060201,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,13.3934808498714,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,13.787360123451,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,14.4719577674503,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,14.0943653885621,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,13.0428999107654,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,13.0982270253029,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,12.7569591518119,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,12.8199593649344,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,12.3006324242755,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,13.6852951987207,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,13.9277395300875,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,13.7285287095204,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,13.720878384013,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,14.3035345768823,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,14.6591600713878,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,14.1310477283331,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,14.2799775565845,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,14.4178796292978,geographic_region,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,3.92262752221513,geographic_region,,
NAC,North America,1960,9.02718848462013,geographic_region,,
NAC,North America,1961,8.84531298566335,geographic_region,,
NAC,North America,1962,8.58501960201844,geographic_region,,
NAC,North America,1963,8.6481880534324,geographic_region,,
NAC,North America,1964,8.61038231996974,geographic_region,,
NAC,North America,1965,8.86132972106617,geographic_region,,
NAC,North America,1966,9.2492081406779,geographic_region,,
NAC,North America,1967,8.82933212853643,geographic_region,,
NAC,North America,1968,8.80767809140843,geographic_region,,
NAC,North America,1969,8.33409272291954,geographic_region,,
NAC,North America,1970,8.62412682863506,geographic_region,,
NAC,North America,1971,8.46218054833413,geographic_region,,
NAC,North America,1972,8.74360348573074,geographic_region,,
NAC,North America,1973,8.44752391986008,geographic_region,,
NAC,North America,1974,8.35432983019836,geographic_region,,
NAC,North America,1975,8.92603048631262,geographic_region,,
NAC,North America,1976,9.07331445949945,geographic_region,,
NAC,North America,1977,8.54056402868686,geographic_region,,
NAC,North America,1978,8.92876414490915,geographic_region,,
NAC,North America,1979,8.63341661845252,geographic_region,,
NAC,North America,1980,8.75887935362376,geographic_region,,
NAC,North America,1981,7.37726544164352,geographic_region,,
NAC,North America,1982,8.13506879924052,geographic_region,,
NAC,North America,1983,8.30366800029403,geographic_region,,
NAC,North America,1984,6.94356891815175,geographic_region,,
NAC,North America,1985,7.13400286999929,geographic_region,,
NAC,North America,1986,6.62588853620196,geographic_region,,
NAC,North America,1987,5.46664239357572,geographic_region,,
NAC,North America,1988,5.44457590639381,geographic_region,,
NAC,North America,1989,9.6808529408197,geographic_region,,
NAC,North America,1990,8.93695093692446,geographic_region,,
NAC,North America,1991,6.99711081310427,geographic_region,,
NAC,North America,1992,7.1921617982621,geographic_region,,
NAC,North America,1993,7.33659138135084,geographic_region,,
NAC,North America,1994,6.88334456177442,geographic_region,,
NAC,North America,1995,6.96122269975048,geographic_region,,
NAC,North America,1996,6.95808181528637,geographic_region,,
NAC,North America,1997,6.02083119253041,geographic_region,,
NAC,North America,1998,6.08435864614774,geographic_region,,
NAC,North America,1999,5.88426061797534,geographic_region,,
NAC,North America,2000,6.07367090759392,geographic_region,,
NAC,North America,2001,4.9629589732196,geographic_region,,
NAC,North America,2002,6.47233813190838,geographic_region,,
NAC,North America,2003,5.89899274422244,geographic_region,,
NAC,North America,2004,6.66614175602712,geographic_region,,
NAC,North America,2005,5.92588403377722,geographic_region,,
NAC,North America,2006,5.89462479088988,geographic_region,,
NAC,North America,2007,5.78940528066688,geographic_region,,
NAC,North America,2008,5.39038280758618,geographic_region,,
NAC,North America,2009,5.98341643460223,geographic_region,,
NAC,North America,2010,5.75885900720347,geographic_region,,
NAC,North America,2011,5.74278887928775,geographic_region,,
NAC,North America,2012,5.98727690454916,geographic_region,,
NAC,North America,2013,5.66738041378532,geographic_region,,
NAC,North America,2014,5.69293661975775,geographic_region,,
NAC,North America,2015,5.80008678474188,geographic_region,,
NAC,North America,2016,5.36031616850798,geographic_region,,
NAC,North America,2017,5.28368909673547,geographic_region,,
NAC,North America,2018,4.78379265649963,geographic_region,,
NAC,North America,2019,5.50438709523942,geographic_region,,
NAC,North America,2020,4.69990325764411,geographic_region,,
NAC,North America,2021,5.3793463796158,geographic_region,,
NAC,North America,2022,4.48939511589761,geographic_region,,
NAC,North America,2023,5.29798108008568,geographic_region,,
NAC,North America,2024,5.17390338994555,geographic_region,,
SAS,South Asia,1971,16.6081871345029,geographic_region,,
SAS,South Asia,1972,17.5200969056271,geographic_region,,
SAS,South Asia,1973,17.8854450122785,geographic_region,,
SAS,South Asia,1974,17.5413634188723,geographic_region,,
SAS,South Asia,1975,17.0604797837594,geographic_region,,
SAS,South Asia,1976,17.3991431089143,geographic_region,,
SAS,South Asia,1977,16.9726115770336,geographic_region,,
SAS,South Asia,1978,17.720596627073,geographic_region,,
SAS,South Asia,1979,18.0278944082914,geographic_region,,
SAS,South Asia,1980,18.0068513482073,geographic_region,,
SAS,South Asia,1981,18.0685108338135,geographic_region,,
SAS,South Asia,1982,18.3400495548234,geographic_region,,
SAS,South Asia,1983,18.3483158168146,geographic_region,,
